1715259600000,34.23000000,34.24000000,33.74000000,33.97000000,8129.98000000,1715263199999,276601.08300000,382,4627.54000000,157402.95700000,0
1715263200000,33.91000000,34.14000000,33.85000000,34.12000000,6885.03000000,1715266799999,234255.70840000,363,3776.26000000,128445.22350000,0
1715266800000,34.11000000,34.55000000,34.04000000,34.36000000,12290.13000000,1715270399999,422345.75680000,516,6314.21000000,216853.03880000,0
1715270400000,34.33000000,34.63000000,34.14000000,34.18000000,12039.14000000,1715273999999,415075.47260000,852,5260.41000000,181363.93270000,0
1715274000000,34.13000000,34.36000000,34.06000000,34.28000000,8264.52000000,1715277599999,283029.68840000,388,4123.56000000,141190.85080000,0
1715277600000,34.25000000,34.45000000,34.24000000,34.42000000,3777.28000000,1715281199999,129806.82440000,175,1978.30000000,67992.27710000,0
1715281200000,34.44000000,34.69000000,34.37000000,34.68000000,7254.85000000,1715284799999,250485.43380000,330,3835.09000000,132384.00940000,0
1715284800000,34.69000000,34.73000000,34.45000000,34.55000000,5230.07000000,1715288399999,180666.86400000,324,2876.91000000,99353.34530000,0
1715288400000,34.55000000,34.76000000,34.49000000,34.61000000,5542.59000000,1715291999999,191899.67760000,274,2826.25000000,97853.88610000,0
1715292000000,34.60000000,35.38000000,34.57000000,35.27000000,10975.94000000,1715295599999,384203.35230000,724,4370.11000000,152922.63760000,0
1715295600000,35.28000000,35.29000000,34.85000000,35.06000000,8696.93000000,1715299199999,304415.48910000,550,3938.10000000,137845.78630000,0
1715299200000,35.07000000,35.18000000,34.92000000,35.02000000,5515.90000000,1715302799999,193241.72240000,492,2156.26000000,75551.19700000,0
1715302800000,35.02000000,35.40000000,34.90000000,35.37000000,7378.51000000,1715306399999,259807.91820000,532,3558.68000000,125402.82360000,0
1715306400000,35.38000000,35.57000000,35.29000000,35.53000000,4931.99000000,1715309999999,174884.08000000,306,2473.04000000,87674.43700000,0
1715310000000,35.49000000,35.60000000,35.41000000,35.56000000,4933.79000000,1715313599999,175012.50470000,310,2613.72000000,92697.96610000,0
1715313600000,35.56000000,35.76000000,35.55000000,35.76000000,5139.19000000,1715317199999,183148.09860000,293,2245.48000000,80043.27840000,0
1715317200000,35.77000000,35.84000000,35.45000000,35.50000000,5235.04000000,1715320799999,186469.60110000,318,2629.19000000,93614.44740000,0
1715320800000,35.53000000,35.86000000,35.53000000,35.76000000,3793.19000000,1715324399999,135357.50470000,327,1858.17000000,66300.46800000,0
1715324400000,35.81000000,36.11000000,35.68000000,36.03000000,13532.52000000,1715327999999,486155.72270000,818,6712.50000000,241093.88600000,0
1715328000000,36.03000000,36.08000000,35.74000000,35.84000000,6134.27000000,1715331599999,220019.64880000,487,2590.97000000,92889.64920000,0
1715331600000,35.87000000,35.88000000,35.65000000,35.71000000,5604.90000000,1715335199999,200331.15970000,343,1919.84000000,68586.28490000,0
1715335200000,35.73000000,35.74000000,35.57000000,35.61000000,5160.49000000,1715338799999,184071.39720000,364,2640.68000000,94195.67660000,0
1715338800000,35.63000000,35.80000000,35.44000000,35.80000000,4384.85000000,1715342399999,156075.65270000,335,2196.01000000,78145.45070000,0
1715342400000,35.82000000,35.87000000,35.59000000,35.66000000,6083.49000000,1715345999999,217307.86560000,329,3029.79000000,108194.80010000,0
1715346000000,35.65000000,35.85000000,35.47000000,35.71000000,6708.02000000,1715349599999,239118.49700000,590,3382.40000000,120502.10580000,0
1715349600000,35.69000000,35.76000000,34.04000000,34.33000000,30839.86000000,1715353199999,1073948.62300000,1852,15280.98000000,532228.61090000,0
1715353200000,34.34000000,34.71000000,34.14000000,34.62000000,24340.31000000,1715356799999,837985.06890000,2137,13713.88000000,472053.23790000,0
1715356800000,34.55000000,34.74000000,34.05000000,34.55000000,18743.40000000,1715360399999,644498.78980000,1360,9925.54000000,341145.80110000,0
1715360400000,34.55000000,34.61000000,33.93000000,34.14000000,13743.31000000,1715363999999,469996.17940000,645,6904.93000000,236157.92610000,0
1715364000000,34.08000000,34.32000000,33.94000000,34.25000000,10323.92000000,1715367599999,352120.33850000,541,4667.78000000,159141.52030000,0
1715367600000,34.21000000,34.30000000,33.86000000,33.89000000,7243.31000000,1715371199999,246611.67850000,612,3577.05000000,121786.46250000,0
1715371200000,33.91000000,34.16000000,33.71000000,33.87000000,7869.27000000,1715374799999,266528.48580000,393,4028.47000000,136413.39820000,0
1715374800000,33.85000000,33.95000000,33.68000000,33.78000000,7602.16000000,1715378399999,256875.45060000,733,4637.23000000,156641.71780000,0
1715378400000,33.78000000,33.80000000,33.25000000,33.26000000,10331.77000000,1715381999999,345838.58090000,1113,7402.54000000,247762.08000000,0
1715382000000,33.26000000,33.75000000,33.23000000,33.69000000,7388.22000000,1715385599999,247784.87880000,684,3748.59000000,125398.29500000,0
1715385600000,33.70000000,33.90000000,33.60000000,33.79000000,5814.63000000,1715389199999,196252.27370000,405,2689.63000000,90774.25370000,0
1715389200000,33.81000000,34.03000000,33.61000000,33.69000000,12161.32000000,1715392799999,411436.98020000,663,6039.70000000,204231.14300000,0
1715392800000,33.71000000,33.73000000,33.41000000,33.66000000,7672.92000000,1715396399999,257406.17990000,384,3732.19000000,125199.26870000,0
1715396400000,33.67000000,33.67000000,33.45000000,33.52000000,3811.89000000,1715399999999,127949.02540000,170,1784.39000000,59886.21900000,0
1715400000000,33.54000000,33.55000000,33.21000000,33.43000000,8532.00000000,1715403599999,285161.61700000,282,4355.51000000,145519.08190000,0
1715403600000,33.45000000,33.73000000,33.44000000,33.59000000,7078.63000000,1715407199999,237990.77370000,583,3086.22000000,103726.04300000,0
1715407200000,33.61000000,33.71000000,33.56000000,33.59000000,3659.51000000,1715410799999,123065.14410000,221,2175.07000000,73150.97900000,0
1715410800000,33.60000000,33.70000000,33.54000000,33.63000000,4251.41000000,1715414399999,142929.14850000,269,1831.06000000,61563.97010000,0
1715414400000,33.64000000,33.65000000,33.30000000,33.35000000,4919.50000000,1715417999999,164508.26210000,345,2249.50000000,75186.77120000,0
1715418000000,33.38000000,33.47000000,33.32000000,33.44000000,4205.35000000,1715421599999,140429.51280000,213,1800.22000000,60113.63160000,0
1715421600000,33.44000000,33.51000000,33.30000000,33.40000000,2458.41000000,1715425199999,82115.82380000,176,1168.78000000,39046.30300000,0
1715425200000,33.41000000,33.42000000,33.06000000,33.38000000,4633.70000000,1715428799999,154106.06070000,319,1820.95000000,60547.42100000,0
1715428800000,33.39000000,33.58000000,33.24000000,33.39000000,11219.85000000,1715432399999,374933.18770000,661,5735.27000000,191567.59770000,0
1715432400000,33.39000000,33.63000000,33.36000000,33.62000000,5469.54000000,1715435999999,183276.37700000,393,2803.24000000,93940.74700000,0
1715436000000,33.61000000,33.62000000,33.42000000,33.48000000,2775.64000000,1715439599999,93015.10210000,122,1340.27000000,44930.32230000,0
1715439600000,33.48000000,33.98000000,33.48000000,33.80000000,7733.05000000,1715443199999,260882.56790000,575,3296.11000000,111109.80990000,0
1715443200000,33.76000000,33.90000000,33.73000000,33.81000000,5927.86000000,1715446799999,200561.27060000,430,2860.03000000,96754.73000000,0
1715446800000,33.84000000,33.87000000,33.61000000,33.72000000,4281.10000000,1715450399999,144277.26400000,232,2325.29000000,78359.44750000,0
1715450400000,33.73000000,33.90000000,33.68000000,33.82000000,2561.08000000,1715453999999,86555.80880000,149,1290.72000000,43621.88120000,0
1715454000000,33.81000000,33.85000000,33.73000000,33.80000000,1976.45000000,1715457599999,66795.24710000,154,909.17000000,30721.30950000,0
1715457600000,33.78000000,33.79000000,33.56000000,33.70000000,3905.77000000,1715461199999,131565.19410000,242,1776.14000000,59802.32060000,0
1715461200000,33.68000000,33.71000000,33.54000000,33.56000000,1978.26000000,1715464799999,66499.15070000,185,809.94000000,27242.26360000,0
1715464800000,33.54000000,33.63000000,33.49000000,33.55000000,2694.73000000,1715468399999,90423.41720000,280,1156.10000000,38788.66170000,0
1715468400000,33.53000000,33.56000000,33.42000000,33.48000000,1823.90000000,1715471999999,61093.00840000,105,882.35000000,29543.37490000,0
1715472000000,33.49000000,33.68000000,33.46000000,33.57000000,2130.85000000,1715475599999,71539.84070000,202,1213.62000000,40732.32690000,0
1715475600000,33.56000000,33.65000000,33.50000000,33.51000000,2046.70000000,1715479199999,68721.76550000,125,951.21000000,31944.14400000,0
1715479200000,33.52000000,33.66000000,33.47000000,33.61000000,2343.32000000,1715482799999,78650.68350000,312,1321.88000000,44350.46520000,0
1715482800000,33.62000000,33.62000000,33.51000000,33.56000000,1819.19000000,1715486399999,61077.77510000,98,748.93000000,25139.17570000,0
1715486400000,33.55000000,33.70000000,33.53000000,33.70000000,1297.78000000,1715489999999,43627.66860000,60,627.16000000,21085.93250000,0
1715490000000,33.67000000,33.72000000,33.67000000,33.71000000,1145.02000000,1715493599999,38580.04320000,98,633.14000000,21333.05450000,0
1715493600000,33.71000000,33.71000000,33.52000000,33.57000000,1697.81000000,1715497199999,57063.04920000,129,755.70000000,25394.07890000,0
1715497200000,33.57000000,33.60000000,33.19000000,33.24000000,4018.28000000,1715500799999,133990.63960000,313,2295.52000000,76508.68530000,0
1715500800000,33.22000000,33.48000000,33.22000000,33.42000000,3500.27000000,1715504399999,116764.79710000,325,2099.92000000,70024.59750000,0
1715504400000,33.44000000,33.47000000,33.31000000,33.47000000,1484.51000000,1715507999999,49576.50910000,127,779.57000000,26034.57770000,0
1715508000000,33.49000000,33.99000000,33.47000000,33.74000000,8380.20000000,1715511599999,283129.62840000,692,3398.98000000,114795.94110000,0
1715511600000,33.72000000,33.82000000,33.68000000,33.78000000,84.35000000,1715515199999,2846.50010000,31,58.35000000,1969.04390000,0
1715515200000,33.79000000,33.84000000,33.67000000,33.73000000,2111.11000000,1715518799999,71217.43620000,154,1071.98000000,36166.00880000,0
1715518800000,33.72000000,33.83000000,33.67000000,33.83000000,2890.16000000,1715522399999,97571.11540000,273,1443.81000000,48749.08510000,0
1715522400000,33.83000000,33.86000000,33.54000000,33.57000000,4426.15000000,1715525999999,149046.66230000,409,1951.43000000,65678.84810000,0
1715526000000,33.58000000,33.73000000,33.48000000,33.68000000,5044.56000000,1715529599999,169495.78810000,426,2347.10000000,78833.26680000,0
1715529600000,33.69000000,33.89000000,33.65000000,33.65000000,6290.53000000,1715533199999,212629.42360000,2175,4366.10000000,147590.82090000,0
1715533200000,33.64000000,33.79000000,33.54000000,33.70000000,3192.95000000,1715536799999,107471.45070000,186,1755.99000000,59127.20430000,0
1715536800000,33.68000000,33.68000000,33.44000000,33.48000000,1794.66000000,1715540399999,60200.24930000,118,641.96000000,21530.00590000,0
1715540400000,33.47000000,33.47000000,33.32000000,33.45000000,2403.22000000,1715543999999,80270.71860000,174,1228.39000000,41033.85530000,0
1715544000000,33.46000000,33.47000000,33.36000000,33.39000000,1143.22000000,1715547599999,38204.05480000,99,446.56000000,14926.98300000,0
1715547600000,33.37000000,33.40000000,32.78000000,33.22000000,7045.52000000,1715551199999,232938.86780000,597,3453.04000000,114141.51230000,0
1715551200000,33.23000000,33.26000000,33.15000000,33.17000000,2487.17000000,1715554799999,82593.46020000,179,1382.23000000,45900.51900000,0
1715554800000,33.16000000,33.26000000,33.13000000,33.14000000,1427.53000000,1715558399999,47378.65050000,92,523.75000000,17390.41180000,0
1715558400000,33.15000000,33.41000000,33.12000000,33.23000000,2319.59000000,1715561999999,77201.69610000,283,1358.08000000,45173.15320000,0
1715562000000,33.25000000,33.25000000,32.52000000,32.83000000,7392.32000000,1715565599999,242499.79730000,612,3655.07000000,119827.44760000,0
1715565600000,32.81000000,32.91000000,32.13000000,32.38000000,14465.36000000,1715569199999,468736.64370000,1083,7096.81000000,229922.60880000,0
1715569200000,32.31000000,32.33000000,31.93000000,32.31000000,10421.03000000,1715572799999,335255.32460000,434,5077.87000000,163321.38590000,0
1715572800000,32.30000000,32.31000000,32.05000000,32.20000000,4807.18000000,1715576399999,154831.89240000,135,2615.90000000,84228.52990000,0
1715576400000,32.14000000,32.35000000,32.08000000,32.08000000,5603.65000000,1715579999999,180500.27470000,657,2184.35000000,70326.07520000,0
1715580000000,32.09000000,32.86000000,32.08000000,32.78000000,8512.89000000,1715583599999,276898.48020000,913,3393.86000000,110314.25750000,0
1715583600000,32.79000000,33.47000000,32.73000000,33.46000000,14172.20000000,1715587199999,469307.20290000,982,5774.56000000,191213.88870000,0
1715587200000,33.48000000,33.77000000,33.48000000,33.54000000,17625.01000000,1715590799999,592892.53540000,1500,7552.72000000,253982.36740000,0
1715590800000,33.56000000,33.79000000,33.48000000,33.64000000,6661.09000000,1715594399999,224066.68660000,544,3599.78000000,121103.55940000,0
1715594400000,33.65000000,33.66000000,33.28000000,33.44000000,7905.44000000,1715597999999,264488.82230000,519,3327.67000000,111350.28560000,0
1715598000000,33.45000000,33.50000000,33.27000000,33.40000000,4718.77000000,1715601599999,157434.86670000,288,2175.15000000,72539.06270000,0
1715601600000,33.40000000,33.40000000,33.15000000,33.31000000,6992.86000000,1715605199999,232725.22550000,464,3676.21000000,122310.24350000,0
1715605200000,33.32000000,33.37000000,32.95000000,33.03000000,7889.82000000,1715608799999,261697.65540000,393,3938.94000000,130623.10320000,0
1715608800000,33.03000000,33.48000000,32.94000000,32.96000000,12381.22000000,1715612399999,411199.19030000,780,5556.79000000,184407.34940000,0
1715612400000,32.96000000,33.39000000,32.92000000,33.27000000,11390.13000000,1715615999999,377341.28670000,562,5779.77000000,191430.45190000,0
1715616000000,33.29000000,33.44000000,33.14000000,33.36000000,14796.69000000,1715619599999,492598.33990000,1204,6394.05000000,212849.73840000,0
1715619600000,33.34000000,33.38000000,32.68000000,32.80000000,15962.65000000,1715623199999,524945.72840000,742,8765.96000000,288245.57300000,0
1715623200000,32.80000000,32.82000000,32.45000000,32.61000000,8602.04000000,1715626799999,280552.84170000,1018,5268.05000000,171808.13230000,0
1715626800000,32.62000000,32.93000000,32.57000000,32.81000000,8469.09000000,1715630399999,277742.49850000,498,4000.00000000,131195.35010000,0
1715630400000,32.86000000,32.89000000,32.73000000,32.87000000,3751.87000000,1715633999999,123093.10420000,193,1979.18000000,64904.36880000,0
1715634000000,32.86000000,32.88000000,32.59000000,32.63000000,5366.34000000,1715637599999,175632.23170000,296,3392.95000000,111017.51380000,0
1715637600000,32.64000000,32.72000000,32.32000000,32.41000000,9023.18000000,1715641199999,292989.88660000,550,5865.02000000,190474.36460000,0
1715641200000,32.42000000,32.58000000,32.40000000,32.45000000,4085.72000000,1715644799999,132650.83960000,323,2202.50000000,71487.38140000,0
1715644800000,32.46000000,32.60000000,32.22000000,32.30000000,9927.36000000,1715648399999,321596.08290000,619,6167.26000000,199706.42390000,0
1715648400000,32.29000000,32.47000000,32.09000000,32.15000000,7980.08000000,1715651999999,257376.73120000,512,4528.08000000,145999.62650000,0
1715652000000,32.13000000,32.21000000,31.93000000,32.18000000,6294.56000000,1715655599999,201866.52880000,283,3613.88000000,115894.71820000,0
1715655600000,32.19000000,32.31000000,32.11000000,32.19000000,3052.61000000,1715659199999,98330.49280000,191,1733.27000000,55825.76730000,0
1715659200000,32.17000000,32.40000000,32.13000000,32.32000000,5075.90000000,1715662799999,163919.91500000,210,2548.33000000,82277.99390000,0
1715662800000,32.32000000,32.58000000,32.27000000,32.45000000,4841.66000000,1715666399999,157104.28050000,163,2408.73000000,78149.73200000,0
1715666400000,32.44000000,32.44000000,31.59000000,32.32000000,21746.99000000,1715669999999,694117.46920000,823,10208.36000000,325784.68870000,0
1715670000000,32.28000000,32.65000000,32.28000000,32.64000000,9626.74000000,1715673599999,312356.78130000,411,3986.28000000,129277.69930000,0
1715673600000,32.64000000,33.71000000,32.52000000,32.95000000,19279.15000000,1715677199999,635248.14690000,1391,7514.37000000,247218.87920000,0
1715677200000,32.93000000,33.21000000,32.69000000,32.72000000,10915.33000000,1715680799999,359729.08080000,473,6569.76000000,216418.64670000,0
1715680800000,32.71000000,32.93000000,32.66000000,32.84000000,9018.35000000,1715684399999,295847.71860000,422,3969.14000000,130209.71360000,0
1715684400000,32.85000000,32.89000000,32.69000000,32.72000000,5589.30000000,1715687999999,183215.34960000,407,3929.80000000,128810.67690000,0
1715688000000,32.71000000,33.01000000,32.31000000,32.69000000,19967.49000000,1715691599999,652327.73200000,1301,11436.40000000,373711.03010000,0
1715691600000,32.66000000,32.75000000,32.46000000,32.46000000,10124.25000000,1715695199999,330261.55110000,490,5910.66000000,192778.11530000,0
1715695200000,32.46000000,32.50000000,31.73000000,31.94000000,26432.91000000,1715698799999,847537.94390000,1800,15872.46000000,508406.56390000,0
1715698800000,31.93000000,32.32000000,31.87000000,32.07000000,8547.35000000,1715702399999,274336.72690000,376,4155.63000000,133301.89660000,0
1715702400000,32.08000000,32.08000000,31.77000000,31.94000000,7820.57000000,1715705999999,249373.69110000,375,3752.41000000,119651.71520000,0
1715706000000,31.94000000,31.94000000,31.64000000,31.75000000,8943.46000000,1715709599999,284037.83680000,307,4534.47000000,143933.91230000,0
1715709600000,31.73000000,32.01000000,31.72000000,31.98000000,4287.63000000,1715713199999,136800.46250000,267,1912.12000000,60996.86800000,0
1715713200000,32.00000000,32.11000000,31.92000000,31.96000000,3843.98000000,1715716799999,123125.51400000,195,1793.85000000,57448.55680000,0
1715716800000,31.91000000,31.94000000,31.82000000,31.82000000,3214.11000000,1715720399999,102442.87470000,127,1448.25000000,46153.69930000,0
1715720400000,31.79000000,31.84000000,31.63000000,31.75000000,3262.69000000,1715723999999,103593.91150000,136,1907.24000000,60525.11110000,0
1715724000000,31.74000000,31.78000000,31.52000000,31.60000000,3843.50000000,1715727599999,121553.51100000,188,1979.59000000,62614.45830000,0
1715727600000,31.61000000,31.62000000,31.48000000,31.56000000,2650.31000000,1715731199999,83626.57220000,99,1490.94000000,47032.74290000,0
1715731200000,31.57000000,31.83000000,31.35000000,31.38000000,3993.81000000,1715734799999,125838.22510000,134,2093.36000000,65943.32940000,0
1715734800000,31.45000000,31.78000000,31.45000000,31.75000000,2627.57000000,1715738399999,83217.83440000,121,1643.38000000,52040.32300000,0
1715738400000,31.76000000,31.91000000,31.74000000,31.90000000,2698.99000000,1715741999999,85960.20360000,137,1282.78000000,40838.95130000,0
1715742000000,31.90000000,32.44000000,31.90000000,32.30000000,5453.86000000,1715745599999,175757.65340000,469,2641.49000000,85105.56230000,0
1715745600000,32.32000000,32.40000000,32.08000000,32.11000000,5644.62000000,1715749199999,181656.33750000,196,2907.54000000,93541.94780000,0
1715749200000,32.10000000,32.26000000,32.08000000,32.23000000,5609.68000000,1715752799999,180349.75160000,247,2583.31000000,83022.99020000,0
1715752800000,32.23000000,32.49000000,32.21000000,32.49000000,4994.51000000,1715756399999,161364.05620000,274,1804.32000000,58276.24990000,0
1715756400000,32.50000000,32.71000000,32.42000000,32.63000000,7215.11000000,1715759999999,234951.01620000,532,2674.73000000,87000.51190000,0
1715760000000,32.69000000,32.78000000,32.46000000,32.58000000,6026.60000000,1715763599999,196418.20000000,345,2820.93000000,91931.05830000,0
1715763600000,32.58000000,33.07000000,32.36000000,32.90000000,7330.86000000,1715767199999,240103.64770000,532,3109.14000000,101767.57610000,0
1715767200000,32.92000000,33.27000000,32.80000000,32.94000000,7528.89000000,1715770799999,248792.66320000,413,3311.62000000,109384.46810000,0
1715770800000,32.95000000,32.98000000,32.62000000,32.73000000,4375.19000000,1715774399999,143299.51260000,236,2670.49000000,87492.84970000,0
1715774400000,32.73000000,33.90000000,32.64000000,33.74000000,31936.15000000,1715777999999,1070476.63960000,1427,16377.14000000,548887.85950000,0
1715778000000,33.82000000,34.46000000,33.72000000,33.99000000,21032.34000000,1715781599999,717457.31650000,1848,8746.43000000,298132.01070000,0
1715781600000,34.01000000,34.46000000,33.96000000,34.32000000,8958.85000000,1715785199999,307025.06760000,686,4497.02000000,154059.89450000,0
1715785200000,34.32000000,34.41000000,34.05000000,34.08000000,12160.35000000,1715788799999,416246.68870000,859,6671.76000000,228294.89840000,0
1715788800000,34.09000000,34.32000000,33.79000000,33.94000000,14121.56000000,1715792399999,480521.91580000,768,7490.87000000,254631.53260000,0
1715792400000,33.97000000,34.05000000,33.82000000,33.99000000,7161.24000000,1715795999999,243190.06910000,295,4013.02000000,136258.12480000,0
1715796000000,33.99000000,34.15000000,33.81000000,34.06000000,6152.26000000,1715799599999,209260.43950000,463,3364.26000000,114415.27510000,0
1715799600000,34.08000000,34.37000000,33.85000000,34.33000000,10134.38000000,1715803199999,346161.88700000,566,4630.09000000,158057.39160000,0
1715803200000,34.34000000,34.60000000,34.31000000,34.58000000,5337.33000000,1715806799999,183752.86370000,422,2569.23000000,88422.70470000,0
1715806800000,34.60000000,34.62000000,34.44000000,34.51000000,4848.98000000,1715810399999,167367.97540000,296,1990.01000000,68689.03480000,0
1715810400000,34.51000000,34.73000000,34.49000000,34.57000000,6341.18000000,1715813999999,219692.50450000,266,3287.92000000,113910.75900000,0
1715814000000,34.57000000,34.79000000,34.50000000,34.68000000,6620.98000000,1715817599999,229481.60180000,260,3376.72000000,117015.25300000,0
1715817600000,34.65000000,34.83000000,34.48000000,34.67000000,10322.21000000,1715821199999,357924.61040000,379,4986.43000000,172848.79490000,0
1715821200000,34.68000000,34.88000000,34.63000000,34.86000000,6774.63000000,1715824799999,235417.55310000,334,3295.45000000,114531.75940000,0
1715824800000,34.88000000,34.91000000,34.68000000,34.78000000,4812.72000000,1715828399999,167370.29850000,618,2605.99000000,90528.97370000,0
1715828400000,34.78000000,35.02000000,34.71000000,34.98000000,7173.09000000,1715831999999,250404.73760000,339,3527.65000000,123121.18020000,0
1715832000000,34.99000000,35.01000000,34.73000000,34.79000000,4651.60000000,1715835599999,162075.56280000,285,2178.77000000,75895.09940000,0
1715835600000,34.79000000,34.79000000,34.57000000,34.70000000,3532.08000000,1715839199999,122401.92580000,266,1774.66000000,61478.65030000,0
1715839200000,34.70000000,34.82000000,34.64000000,34.71000000,3049.96000000,1715842799999,105904.45250000,253,1657.51000000,57557.51860000,0
1715842800000,34.70000000,34.86000000,34.70000000,34.77000000,3970.66000000,1715846399999,138178.02990000,184,2734.24000000,95150.24200000,0
1715846400000,34.75000000,34.90000000,34.57000000,34.62000000,3781.72000000,1715849999999,131379.46860000,589,2467.86000000,85761.23600000,0
1715850000000,34.60000000,34.99000000,34.49000000,34.93000000,4605.76000000,1715853599999,159631.91660000,376,3221.24000000,111523.39780000,0
1715853600000,34.92000000,34.94000000,34.49000000,34.54000000,4023.14000000,1715857199999,139613.81520000,190,2043.14000000,70857.38540000,0
1715857200000,34.56000000,34.64000000,34.45000000,34.64000000,2147.79000000,1715860799999,74242.85510000,150,1177.68000000,40706.89190000,0
1715860800000,34.61000000,34.61000000,34.05000000,34.39000000,17547.50000000,1715864399999,602229.26560000,1444,8010.17000000,274780.09560000,0
1715864400000,34.38000000,34.89000000,34.17000000,34.63000000,9283.67000000,1715867999999,320478.06350000,701,3970.33000000,137074.55430000,0
1715868000000,34.64000000,34.66000000,33.87000000,33.91000000,11688.03000000,1715871599999,400615.61670000,754,6161.44000000,211160.72130000,0
1715871600000,33.91000000,34.38000000,33.85000000,34.22000000,8254.87000000,1715875199999,281169.98360000,394,4654.95000000,158470.96660000,0
1715875200000,34.21000000,34.26000000,33.88000000,34.12000000,8472.26000000,1715878799999,288490.11040000,358,4243.78000000,144486.74010000,0
1715878800000,34.12000000,34.22000000,33.74000000,34.02000000,6561.21000000,1715882399999,222822.13210000,351,3633.47000000,123335.85410000,0
1715882400000,34.02000000,34.17000000,33.99000000,34.08000000,3446.99000000,1715885999999,117452.73890000,216,2067.02000000,70438.76650000,0
1715886000000,34.04000000,34.44000000,34.04000000,34.36000000,4685.77000000,1715889599999,160644.44110000,225,2224.80000000,76269.53060000,0
1715889600000,34.35000000,34.42000000,34.18000000,34.29000000,4429.51000000,1715893199999,151988.63760000,159,2342.04000000,80360.83650000,0
1715893200000,34.27000000,34.39000000,34.18000000,34.34000000,2550.93000000,1715896799999,87445.48500000,164,1688.11000000,57881.21890000,0
1715896800000,34.37000000,34.42000000,34.13000000,34.40000000,3419.72000000,1715900399999,117295.85440000,224,1713.97000000,58803.57170000,0
1715900400000,34.40000000,34.60000000,34.36000000,34.47000000,4551.96000000,1715903999999,156968.79690000,220,2651.22000000,91407.15320000,0
1715904000000,34.47000000,34.62000000,34.47000000,34.55000000,2960.27000000,1715907599999,102255.27340000,174,1717.55000000,59312.33340000,0
1715907600000,34.56000000,34.66000000,34.27000000,34.49000000,5044.61000000,1715911199999,173956.49800000,203,2292.96000000,79044.65720000,0
1715911200000,34.47000000,34.60000000,34.42000000,34.56000000,2837.52000000,1715914799999,97921.47360000,134,1697.61000000,58587.25970000,0
1715914800000,34.55000000,34.93000000,34.47000000,34.78000000,6435.48000000,1715918399999,223519.56180000,342,3564.22000000,123728.63490000,0
1715918400000,34.83000000,34.89000000,34.69000000,34.78000000,4950.58000000,1715921999999,172227.37290000,217,2530.25000000,88016.02390000,0
1715922000000,34.78000000,34.95000000,34.72000000,34.95000000,4603.43000000,1715925599999,160404.78350000,243,2004.76000000,69855.37850000,0
1715925600000,34.96000000,35.94000000,34.91000000,35.90000000,16373.36000000,1715929199999,580116.66790000,762,8242.15000000,292055.89120000,0
1715929200000,35.90000000,37.32000000,35.90000000,37.28000000,37323.02000000,1715932799999,1369576.60100000,2231,17071.44000000,626191.66840000,0
1715932800000,37.32000000,37.59000000,36.64000000,36.72000000,23451.88000000,1715936399999,872055.14910000,1696,10928.36000000,405842.37170000,0
1715936400000,36.72000000,36.72000000,36.26000000,36.53000000,11802.34000000,1715939999999,430406.85200000,652,6606.27000000,240830.46800000,0
1715940000000,36.56000000,36.93000000,36.41000000,36.88000000,12722.56000000,1715943599999,466423.39910000,800,6920.09000000,253733.50740000,0
1715943600000,36.88000000,36.98000000,36.56000000,36.57000000,8446.96000000,1715947199999,310898.91910000,422,4578.71000000,168489.45690000,0
1715947200000,36.57000000,37.02000000,36.51000000,36.89000000,9971.61000000,1715950799999,366763.37750000,454,5368.62000000,197406.70460000,0
1715950800000,36.90000000,36.97000000,36.41000000,36.54000000,9351.07000000,1715954399999,343066.74970000,498,5132.52000000,188274.40090000,0
1715954400000,36.55000000,36.84000000,36.54000000,36.79000000,8173.82000000,1715957999999,300008.25340000,541,3830.41000000,140579.21030000,0
1715958000000,36.78000000,37.23000000,36.66000000,37.12000000,16234.32000000,1715961599999,601236.59600000,1131,7146.80000000,264640.65710000,0
1715961600000,37.11000000,37.20000000,36.81000000,36.85000000,13918.01000000,1715965199999,515320.78820000,921,6432.11000000,238014.97540000,0
1715965200000,36.85000000,36.95000000,36.64000000,36.67000000,9816.64000000,1715968799999,361210.51550000,566,4626.41000000,170233.43060000,0
1715968800000,36.66000000,36.67000000,36.24000000,36.51000000,12486.43000000,1715972399999,454585.46740000,575,6565.01000000,238952.55910000,0
1715972400000,36.50000000,36.59000000,36.41000000,36.56000000,5747.03000000,1715975999999,209687.97200000,240,3022.85000000,110296.09370000,0
1715976000000,36.58000000,36.58000000,36.39000000,36.43000000,5457.64000000,1715979599999,198962.34830000,251,3209.15000000,116942.18570000,0
1715979600000,36.42000000,36.46000000,36.35000000,36.45000000,3377.21000000,1715983199999,122928.53710000,406,1720.88000000,62643.67010000,0
1715983200000,36.46000000,36.52000000,36.39000000,36.50000000,1976.25000000,1715986799999,72027.71020000,261,1251.43000000,45607.44140000,0
1715986800000,36.49000000,36.49000000,36.35000000,36.46000000,2768.68000000,1715990399999,100869.73590000,402,1680.38000000,61221.33230000,0
1715990400000,36.45000000,36.79000000,36.37000000,36.70000000,5833.23000000,1715993999999,213639.61700000,227,3575.61000000,130919.29850000,0
1715994000000,36.68000000,36.92000000,36.56000000,36.92000000,3995.85000000,1715997599999,147008.38340000,225,1850.73000000,68096.86930000,0
